ID,Item,Price,Aisle,Department,Stock,Item ID
1,iPhone 12,999.99,Aisle 1,Electronics,8,1
2,Macbook Pro,1299.29,Aisle 1,Electronics,2,2
3,"Samsung 60"" TV",799.99,Aisle 2,Electronics,3,3
4,iPad Pro,599.99,Aisle 1,Electronics,2,4
5,Apple Watch,399.99,Aisle 1,Electronics,1,5
6,Samsung S20,899.99,Aisle 2,Electronics,6,6
7,Blue Napkins,6.99,Aisle 4,Paper Products,10,7
8,White Paper Towels,4.99,Aisle 3,Paper Products,4,8
9,Birthday Paper Plates,3.99,Aisle 4,Paper Products,1,9
10,Red Napkins,6.99,Aisle 4,Paper Products,10,10
11,Brown Paper Bags,2.99,Aisle 3,Paper Products,5,11
12,2% Milk,2.99,Aisle 5,Dairy,18,12
13,Half & Half,3.99,Aisle 5,Dairy,6,13
14,Mozzarella Cheese,2.99,Aisle 5,Dairy,8,14
15,Yoplait Yogurt,1.99,Aisle 5,Dairy,28,15
16,Ben & Jerry's Ice Cream,6.99,Aisle 6,Dairy,7,16
17,Thomas Bagels,5.99,Aisle 7,Bakery,10,17
18,Glazed Donuts,7.99,Aisle 6,Bakery,6,18
19,Birthday Cake,27.99,Aisle 6,Bakery,1,19
20,French Baguette,5.99,Aisle 7,Bakery,8,20
21,Sourdough Bread,4.99,Aisle 7,Bakery,6,21
22,Kitchen Chair,64.99,Aisle 8,Furniture,4,22
23,Couch,249.99,Aisle 8,Furniture,2,23
24,Dining Table,129.99,Aisle 9,Furniture,1,24
25,Living Room Chair,74.99,Aisle 8,Furniture,8,25
26,School Desk,119.99,Aisle 9,Furniture,2,26
